id,nome,poder,resistencia,rating
822,Pokemon822,197,56,0.8
823,Pokemon823,183,86,3.3
824,Pokemon824,123,64,4.3
825,Pokemon825,161,109,7.6
826,Pokemon826,231,61,7.6
827,Pokemon827,88,101,7.8
828,Pokemon828,147,37,1.7
829,Pokemon829,143,181,0.4
830,Pokemon830,88,88,1.7
831,Pokemon831,263,159,9.4
832,Pokemon832,121,118,0.3
833,Pokemon833,87,49,4.9
834,Pokemon834,123,158,4.1
835,Pokemon835,132,141,9.9
836,Pokemon836,154,147,0.6
837,Pokemon837,268,99,7.5
838,Pokemon838,269,187,0.1
839,Pokemon839,129,189,6.6
840,Pokemon840,273,166,9.5
841,Pokemon841,142,146,8.4
842,Pokemon842,91,179,0.8
843,Pokemon843,300,175,6.9
844,Pokemon844,248,121,9.3
845,Pokemon845,231,142,3.4
846,Pokemon846,87,155,0.3
847,Pokemon847,93,125,1.4
848,Pokemon848,82,118,9.1
849,Pokemon849,284,145,7.7
850,Pokemon850,177,184,6.4
851,Pokemon851,226,195,6.2
852,Pokemon852,293,122,4.7
853,Pokemon853,107,105,8.5
854,Pokemon854,185,120,2.3
855,Pokemon855,181,179,8.3
856,Pokemon856,265,97,8.8
857,Pokemon857,101,187,4.1
858,Pokemon858,240,72,2.8
859,Pokemon859,287,176,8.1
860,Pokemon860,258,178,1.0
861,Pokemon861,270,77,2.7
862,Pokemon862,245,151,9.6
863,Pokemon863,117,131,0.1
864,Pokemon864,78,31,8.9
865,Pokemon865,268,60,8.2
866,Pokemon866,85,46,3.7
867,Pokemon867,233,193,4.0
868,Pokemon868,102,171,7.5
869,Pokemon869,204,42,9.6
870,Pokemon870,100,121,9.9
871,Pokemon871,102,143,9.8
872,Pokemon872,106,170,1.2
873,Pokemon873,203,31,7.5
874,Pokemon874,262,143,7.3
875,Pokemon875,199,170,2.4
876,Pokemon876,262,48,3.4
877,Pokemon877,266,96,4.5
878,Pokemon878,251,88,8.1
879,Pokemon879,203,73,5.7
880,Pokemon880,195,130,3.8
881,Pokemon881,227,126,4.1
882,Pokemon882,279,94,3.2
883,Pokemon883,278,139,8.9
884,Pokemon884,280,155,7.0
885,Pokemon885,63,112,3.0
886,Pokemon886,292,41,2.1
887,Pokemon887,162,90,6.1
888,Pokemon888,249,66,9.3
889,Pokemon889,293,127,1.3
890,Pokemon890,151,180,1.3
891,Pokemon891,288,116,7.4
892,Pokemon892,162,105,0.0
893,Pokemon893,113,169,8.8
894,Pokemon894,237,136,4.5
895,Pokemon895,190,36,6.8
896,Pokemon896,100,152,4.7
897,Pokemon897,157,161,5.3
898,Pokemon898,298,123,5.8
899,Pokemon899,219,60,3.1
900,Pokemon900,141,46,6.6
901,Pokemon901,182,184,0.3
902,Pokemon902,122,85,4.9
903,Pokemon903,85,71,9.8
904,Pokemon904,101,156,4.5
905,Pokemon905,224,137,1.9
906,Pokemon906,135,153,3.3
907,Pokemon907,269,191,1.6
908,Pokemon908,90,113,4.0
909,Pokemon909,98,56,1.6
910,Pokemon910,142,168,7.5
911,Pokemon911,298,62,9.3
912,Pokemon912,250,189,9.5
913,Pokemon913,198,71,1.4
914,Pokemon914,99,80,9.7
915,Pokemon915,146,128,3.8
916,Pokemon916,76,180,1.0
917,Pokemon917,69,66,0.9
918,Pokemon918,297,151,3.6
919,Pokemon919,273,136,7.6
920,Pokemon920,118,139,4.9
921,Pokemon921,258,171,2.0
922,Pokemon922,203,133,4.6
923,Pokemon923,252,193,0.9
924,Pokemon924,291,148,8.5
925,Pokemon925,185,91,0.9
926,Pokemon926,152,45,3.2
927,Pokemon927,196,87,8.1
928,Pokemon928,116,73,7.3
929,Pokemon929,95,199,8.7
930,Pokemon930,110,176,3.2
931,Pokemon931,274,166,7.7
932,Pokemon932,192,71,5.8
933,Pokemon933,134,79,5.0
934,Pokemon934,191,63,0.3
935,Pokemon935,79,189,6.6
936,Pokemon936,300,45,2.1
937,Pokemon937,144,89,4.5
938,Pokemon938,285,46,4.0
939,Pokemon939,265,100,10.0
940,Pokemon940,202,85,5.3
941,Pokemon941,78,104,1.7
942,Pokemon942,127,119,2.3
943,Pokemon943,257,129,4.7
944,Pokemon944,65,88,6.3
945,Pokemon945,246,151,3.3
946,Pokemon946,152,84,4.4
947,Pokemon947,219,123,2.2
948,Pokemon948,199,114,3.3
949,Pokemon949,271,37,7.8
950,Pokemon950,71,142,1.9
951,Pokemon951,296,178,4.5
952,Pokemon952,222,148,5.9
953,Pokemon953,282,109,7.5
954,Pokemon954,279,72,7.6
955,Pokemon955,238,178,5.9
956,Pokemon956,259,68,6.4
957,Pokemon957,271,78,6.6
958,Pokemon958,122,158,4.3
959,Pokemon959,102,95,2.3
960,Pokemon960,206,110,8.9
961,Pokemon961,236,90,0.2
962,Pokemon962,252,86,1.5
963,Pokemon963,240,88,5.3
964,Pokemon964,130,180,4.7
965,Pokemon965,191,87,0.2
966,Pokemon966,264,152,1.7
967,Pokemon967,204,136,2.8
968,Pokemon968,197,68,1.9
969,Pokemon969,110,186,2.5
970,Pokemon970,149,41,6.9
971,Pokemon971,90,58,8.8
972,Pokemon972,257,130,9.0
973,Pokemon973,68,49,2.2
974,Pokemon974,222,69,7.9
975,Pokemon975,184,142,2.0
976,Pokemon976,186,49,0.4
977,Pokemon977,273,173,0.8
978,Pokemon978,51,133,4.2
979,Pokemon979,122,150,1.5
980,Pokemon980,77,33,2.5
981,Pokemon981,258,188,5.2
982,Pokemon982,187,80,1.2
983,Pokemon983,220,165,0.3
984,Pokemon984,176,173,6.2
985,Pokemon985,107,180,6.3
986,Pokemon986,236,115,1.0
987,Pokemon987,81,59,9.0
988,Pokemon988,271,170,3.7
989,Pokemon989,182,74,5.7
990,Pokemon990,55,195,1.4
991,Pokemon991,214,79,3.8
992,Pokemon992,165,171,4.5
993,Pokemon993,192,51,6.3
994,Pokemon994,235,159,0.8
995,Pokemon995,53,164,8.1
996,Pokemon996,160,114,4.8
997,Pokemon997,193,38,3.0
998,Pokemon998,280,48,7.0
999,Pokemon999,226,140,0.6
1000,Pokemon1000,299,112,3.8
1001,Pokemon1001,165,140,8.7
1002,Pokemon1002,289,67,7.8
1003,Pokemon1003,220,137,4.8
1004,Pokemon1004,283,59,0.8
1005,Pokemon1005,256,69,8.6
1006,Pokemon1006,75,183,2.1
1007,Pokemon1007,285,104,7.0
1008,Pokemon1008,229,191,1.3
1009,Pokemon1009,238,77,8.1
1010,Pokemon1010,137,108,5.1
1011,Pokemon1011,197,61,9.2
1012,Pokemon1012,141,179,3.1
1013,Pokemon1013,220,38,10.0
1014,Pokemon1014,228,68,7.6
1015,Pokemon1015,142,142,7.5
1016,Pokemon1016,166,31,9.1
1017,Pokemon1017,211,190,4.9
1018,Pokemon1018,176,127,3.6
1019,Pokemon1019,69,118,9.2
1020,Pokemon1020,85,183,3.1
1021,Pokemon1021,108,175,0.2
1022,Pokemon1022,183,101,8.2
1023,Pokemon1023,110,96,2.8
1024,Pokemon1024,65,113,2.6
1025,Pokemon1025,253,74,4.5
1026,Pokemon1026,140,68,3.1
1027,Pokemon1027,217,59,0.4
1028,Pokemon1028,276,90,9.7
1029,Pokemon1029,63,189,9.1
1030,Pokemon1030,239,189,2.6
1031,Pokemon1031,53,33,2.0
1032,Pokemon1032,234,117,8.5
1033,Pokemon1033,223,199,2.9
1034,Pokemon1034,138,101,7.4
1035,Pokemon1035,119,132,8.5
1036,Pokemon1036,92,185,9.6
1037,Pokemon1037,196,79,3.7
1038,Pokemon1038,154,62,3.3
1039,Pokemon1039,147,166,1.7
1040,Pokemon1040,193,37,2.7
1041,Pokemon1041,74,193,2.8
1042,Pokemon1042,178,98,7.5
1043,Pokemon1043,283,149,9.6
1044,Pokemon1044,263,99,8.8
1045,Pokemon1045,168,182,9.7
1046,Pokemon1046,125,131,8.6
1047,Pokemon1047,284,118,3.0
1048,Pokemon1048,188,170,0.7
1049,Pokemon1049,73,191,4.6
1050,Pokemon1050,86,69,5.3
1051,Pokemon1051,211,98,5.4
1052,Pokemon1052,283,47,1.3
1053,Pokemon1053,155,58,3.4
1054,Pokemon1054,205,140,9.8
1055,Pokemon1055,287,96,5.9
1056,Pokemon1056,65,123,0.1
1057,Pokemon1057,222,103,3.6
1058,Pokemon1058,195,139,6.7
1059,Pokemon1059,126,54,8.8
1060,Pokemon1060,192,125,1.4
1061,Pokemon1061,218,142,9.7
1062,Pokemon1062,223,67,6.8
1063,Pokemon1063,109,145,5.1
1064,Pokemon1064,110,52,5.2
1065,Pokemon1065,238,50,3.9
1066,Pokemon1066,290,60,4.2
1067,Pokemon1067,104,95,7.6
1068,Pokemon1068,220,137,2.3
1069,Pokemon1069,146,174,8.9
1070,Pokemon1070,58,30,2.4
1071,Pokemon1071,162,34,5.0
1072,Pokemon1072,58,74,8.4
1073,Pokemon1073,201,46,6.2
1074,Pokemon1074,299,100,1.3
1075,Pokemon1075,61,81,9.1
1076,Pokemon1076,238,41,1.4
1077,Pokemon1077,175,175,7.7
1078,Pokemon1078,69,108,3.6
1079,Pokemon1079,87,127,2.5
1080,Pokemon1080,184,93,5.1
1081,Pokemon1081,122,175,6.2
1082,Pokemon1082,88,136,1.2
1083,Pokemon1083,241,44,6.3
1084,Pokemon1084,157,62,4.9
1085,Pokemon1085,186,111,4.5
1086,Pokemon1086,62,54,5.1
1087,Pokemon1087,300,134,0.4
1088,Pokemon1088,196,96,5.9
1089,Pokemon1089,204,41,8.6
1090,Pokemon1090,125,106,1.2
1091,Pokemon1091,211,78,2.7
1092,Pokemon1092,115,98,7.2
1093,Pokemon1093,99,76,4.8
1094,Pokemon1094,279,159,6.0
1095,Pokemon1095,257,89,8.1
1096,Pokemon1096,270,84,1.3
1097,Pokemon1097,151,200,3.6
1098,Pokemon1098,82,136,8.8
1099,Pokemon1099,64,69,8.5
1100,Pokemon1100,228,191,8.2
1101,Pokemon1101,261,109,3.2
1102,Pokemon1102,210,57,1.2
1103,Pokemon1103,103,70,5.7
1104,Pokemon1104,77,94,9.2
1105,Pokemon1105,122,63,2.6
1106,Pokemon1106,55,46,2.6
1107,Pokemon1107,91,154,9.8
1108,Pokemon1108,296,66,6.3
1109,Pokemon1109,183,68,9.9
1110,Pokemon1110,157,132,5.1
1111,Pokemon1111,125,134,8.4
1112,Pokemon1112,177,173,4.7
1113,Pokemon1113,268,146,5.8
1114,Pokemon1114,204,92,2.4
1115,Pokemon1115,63,147,8.0
1116,Pokemon1116,73,127,9.4
1117,Pokemon1117,178,61,1.0
1118,Pokemon1118,203,85,9.3
1119,Pokemon1119,82,194,1.3
1120,Pokemon1120,118,188,5.4
1121,Pokemon1121,118,76,3.8
1122,Pokemon1122,257,145,9.3
1123,Pokemon1123,177,116,0.8
1124,Pokemon1124,259,92,6.3
1125,Pokemon1125,250,172,7.6
1126,Pokemon1126,155,190,2.7
1127,Pokemon1127,262,64,2.0
1128,Pokemon1128,66,143,0.8
1129,Pokemon1129,149,116,4.9
1130,Pokemon1130,104,189,8.6
1131,Pokemon1131,138,67,5.8
1132,Pokemon1132,296,47,2.3
1133,Pokemon1133,118,185,2.4
1134,Pokemon1134,260,131,6.1
1135,Pokemon1135,54,160,7.9
1136,Pokemon1136,131,197,1.9
1137,Pokemon1137,151,186,7.4
1138,Pokemon1138,55,166,8.6
1139,Pokemon1139,85,93,6.1
1140,Pokemon1140,232,199,6.5
1141,Pokemon1141,229,53,3.4
1142,Pokemon1142,86,108,9.4
1143,Pokemon1143,164,180,6.4
1144,Pokemon1144,165,66,5.1
1145,Pokemon1145,240,49,0.2
1146,Pokemon1146,57,40,4.6
1147,Pokemon1147,168,104,6.3
1148,Pokemon1148,212,160,1.9
1149,Pokemon1149,214,192,4.4
1150,Pokemon1150,206,80,7.5
1151,Pokemon1151,59,66,9.3
1152,Pokemon1152,202,169,3.0
1153,Pokemon1153,96,160,0.2
1154,Pokemon1154,200,39,1.1
1155,Pokemon1155,131,166,6.3
1156,Pokemon1156,96,126,1.1
1157,Pokemon1157,119,137,6.4
1158,Pokemon1158,115,96,7.1
1159,Pokemon1159,192,188,7.4
1160,Pokemon1160,205,99,7.5
1161,Pokemon1161,202,163,8.9
1162,Pokemon1162,124,182,8.2
1163,Pokemon1163,52,61,1.6
1164,Pokemon1164,150,161,3.3
1165,Pokemon1165,259,58,8.7
1166,Pokemon1166,241,194,0.0
1167,Pokemon1167,253,167,6.6
1168,Pokemon1168,249,181,2.5
1169,Pokemon1169,61,131,1.7
1170,Pokemon1170,224,180,5.1
1171,Pokemon1171,179,192,7.2
1172,Pokemon1172,108,193,6.8
1173,Pokemon1173,232,86,6.7
1174,Pokemon1174,147,186,9.2
1175,Pokemon1175,59,154,0.3
1176,Pokemon1176,62,50,4.8
1177,Pokemon1177,136,168,8.2
1178,Pokemon1178,174,137,2.8
1179,Pokemon1179,141,156,4.7
1180,Pokemon1180,291,183,6.3
1181,Pokemon1181,221,192,9.9
1182,Pokemon1182,211,94,6.6
1183,Pokemon1183,252,150,5.1
1184,Pokemon1184,300,81,8.7
1185,Pokemon1185,290,128,5.3
1186,Pokemon1186,233,161,0.3
1187,Pokemon1187,300,91,6.0
1188,Pokemon1188,128,68,5.6
1189,Pokemon1189,226,126,2.2
1190,Pokemon1190,142,175,6.5
1191,Pokemon1191,203,108,7.5
1192,Pokemon1192,299,128,4.6
1193,Pokemon1193,150,138,2.1
1194,Pokemon1194,160,111,9.8
1195,Pokemon1195,95,110,3.0
1196,Pokemon1196,130,122,7.8
1197,Pokemon1197,113,128,1.3
1198,Pokemon1198,68,182,10.0
1199,Pokemon1199,51,32,0.0
1200,Pokemon1200,294,78,6.0
1201,Pokemon1201,279,145,4.8
1202,Pokemon1202,159,156,5.3
1203,Pokemon1203,157,119,2.7
1204,Pokemon1204,147,132,7.6
1205,Pokemon1205,264,134,10.0
1206,Pokemon1206,95,200,7.0
1207,Pokemon1207,169,90,4.2
1208,Pokemon1208,144,150,9.3
1209,Pokemon1209,172,174,9.9
1210,Pokemon1210,229,120,6.4
1211,Pokemon1211,267,141,1.9
1212,Pokemon1212,52,34,7.6
1213,Pokemon1213,100,99,1.4
1214,Pokemon1214,161,195,1.3
1215,Pokemon1215,52,52,3.9
1216,Pokemon1216,87,45,9.1
1217,Pokemon1217,122,34,0.5
1218,Pokemon1218,247,37,1.7
1219,Pokemon1219,235,200,6.2
1220,Pokemon1220,166,167,5.4
1221,Pokemon1221,212,113,8.8
1222,Pokemon1222,143,42,5.6
1223,Pokemon1223,144,179,2.5
1224,Pokemon1224,102,30,3.3
1225,Pokemon1225,153,116,1.6
1226,Pokemon1226,166,174,3.9
1227,Pokemon1227,107,196,0.0
1228,Pokemon1228,288,55,4.8
1229,Pokemon1229,72,47,0.4
1230,Pokemon1230,70,192,4.3
1231,Pokemon1231,242,55,2.7
1232,Pokemon1232,183,146,9.8
1233,Pokemon1233,109,192,8.5
1234,Pokemon1234,274,98,7.1
1235,Pokemon1235,191,91,0.4
1236,Pokemon1236,77,86,3.6
1237,Pokemon1237,66,43,6.3
1238,Pokemon1238,213,87,8.9
1239,Pokemon1239,167,40,0.1
1240,Pokemon1240,231,142,2.7
1241,Pokemon1241,226,105,9.5
1242,Pokemon1242,86,198,2.6
1243,Pokemon1243,72,54,6.1
1244,Pokemon1244,168,123,0.8
1245,Pokemon1245,258,49,2.1
1246,Pokemon1246,114,104,3.6
1247,Pokemon1247,174,126,1.4
1248,Pokemon1248,101,43,3.1
1249,Pokemon1249,177,118,0.4
1250,Pokemon1250,156,182,7.0
1251,Pokemon1251,51,94,2.8
1252,Pokemon1252,246,182,1.7
1253,Pokemon1253,186,52,7.9
1254,Pokemon1254,81,187,7.7
1255,Pokemon1255,282,161,1.9
1256,Pokemon1256,167,63,2.7
1257,Pokemon1257,239,42,1.6
1258,Pokemon1258,167,68,8.3
1259,Pokemon1259,299,169,9.8
1260,Pokemon1260,53,149,2.1
1261,Pokemon1261,104,193,2.1
1262,Pokemon1262,153,142,4.0
1263,Pokemon1263,121,185,8.2
1264,Pokemon1264,114,48,6.1
1265,Pokemon1265,138,92,0.9
1266,Pokemon1266,97,96,1.4
1267,Pokemon1267,54,100,6.9
1268,Pokemon1268,137,87,9.9
1269,Pokemon1269,123,174,9.4
1270,Pokemon1270,186,178,7.8
1271,Pokemon1271,87,33,1.9
1272,Pokemon1272,295,157,6.5
1273,Pokemon1273,94,50,7.0
1274,Pokemon1274,180,119,9.4
1275,Pokemon1275,97,88,8.3
1276,Pokemon1276,258,52,1.7
1277,Pokemon1277,180,64,7.5
1278,Pokemon1278,264,195,5.6
1279,Pokemon1279,246,111,2.9
1280,Pokemon1280,124,93,5.5
1281,Pokemon1281,125,50,9.3
1282,Pokemon1282,161,110,0.5
1283,Pokemon1283,222,190,3.0
1284,Pokemon1284,252,44,9.9
1285,Pokemon1285,141,97,7.0
1286,Pokemon1286,71,163,5.3
1287,Pokemon1287,235,161,8.5
1288,Pokemon1288,287,178,0.1
1289,Pokemon1289,84,91,9.5
1290,Pokemon1290,87,167,9.9
1291,Pokemon1291,128,154,4.4
1292,Pokemon1292,141,45,3.3
1293,Pokemon1293,50,112,3.1
1294,Pokemon1294,167,144,5.0
1295,Pokemon1295,153,134,9.0
1296,Pokemon1296,180,132,6.1
1297,Pokemon1297,155,137,0.8
1298,Pokemon1298,130,151,9.8
1299,Pokemon1299,56,81,5.6
1300,Pokemon1300,62,86,6.2
1301,Pokemon1301,112,52,7.8
1302,Pokemon1302,269,109,0.7
1303,Pokemon1303,240,198,3.6
1304,Pokemon1304,286,128,4.5
1305,Pokemon1305,280,138,7.3
1306,Pokemon1306,143,167,0.4
1307,Pokemon1307,78,108,2.2
1308,Pokemon1308,155,82,4.7
1309,Pokemon1309,226,96,8.8
1310,Pokemon1310,54,70,9.7
1311,Pokemon1311,202,157,0.7
1312,Pokemon1312,156,191,0.8
1313,Pokemon1313,176,198,7.1
1314,Pokemon1314,176,98,6.4
1315,Pokemon1315,148,165,2.4
1316,Pokemon1316,245,183,6.3
1317,Pokemon1317,262,73,0.2
1318,Pokemon1318,99,193,7.0
1319,Pokemon1319,264,128,8.7
1320,Pokemon1320,134,31,9.8
1321,Pokemon1321,117,132,3.4
1322,Pokemon1322,110,122,9.4
1323,Pokemon1323,292,53,0.3
1324,Pokemon1324,272,180,2.2
1325,Pokemon1325,199,150,5.7
1326,Pokemon1326,111,65,9.4
1327,Pokemon1327,273,74,8.4
1328,Pokemon1328,290,159,8.1
1329,Pokemon1329,296,162,4.3
1330,Pokemon1330,259,196,5.1
1331,Pokemon1331,108,198,3.6
1332,Pokemon1332,70,74,6.7
1333,Pokemon1333,292,31,0.1
1334,Pokemon1334,135,40,4.1
1335,Pokemon1335,251,137,0.7
1336,Pokemon1336,150,115,5.4
1337,Pokemon1337,207,129,7.2
1338,Pokemon1338,116,181,5.7
1339,Pokemon1339,117,111,9.6
1340,Pokemon1340,163,30,4.3
1341,Pokemon1341,125,156,1.2
1342,Pokemon1342,263,111,1.7
1343,Pokemon1343,192,111,4.5
1344,Pokemon1344,148,132,6.7
1345,Pokemon1345,200,130,5.0
1346,Pokemon1346,116,138,8.6
1347,Pokemon1347,253,123,6.5
1348,Pokemon1348,65,192,6.9
1349,Pokemon1349,299,167,2.7
1350,Pokemon1350,178,134,7.0
1351,Pokemon1351,294,137,4.8
1352,Pokemon1352,260,186,6.0
1353,Pokemon1353,272,77,3.6
1354,Pokemon1354,265,60,8.6
1355,Pokemon1355,83,44,5.0
1356,Pokemon1356,298,166,6.7
1357,Pokemon1357,109,43,1.9
1358,Pokemon1358,211,167,3.6
1359,Pokemon1359,144,130,4.2
1360,Pokemon1360,222,137,2.4
1361,Pokemon1361,193,119,2.9
1362,Pokemon1362,249,84,4.7
1363,Pokemon1363,216,76,4.6
1364,Pokemon1364,275,108,4.6
1365,Pokemon1365,267,59,9.5
1366,Pokemon1366,286,39,4.7
1367,Pokemon1367,111,123,3.0
1368,Pokemon1368,128,62,1.9
1369,Pokemon1369,207,119,7.3
1370,Pokemon1370,243,198,8.7
1371,Pokemon1371,167,169,5.7
1372,Pokemon1372,110,139,7.4
1373,Pokemon1373,195,40,3.9
1374,Pokemon1374,120,158,4.8
1375,Pokemon1375,87,103,3.0
1376,Pokemon1376,212,171,5.4
1377,Pokemon1377,203,61,9.0
1378,Pokemon1378,189,154,7.3
1379,Pokemon1379,162,67,5.0
1380,Pokemon1380,216,114,1.9
1381,Pokemon1381,277,45,6.2
1382,Pokemon1382,51,183,7.6
1383,Pokemon1383,246,49,4.8
1384,Pokemon1384,277,30,6.4
1385,Pokemon1385,270,32,7.6
1386,Pokemon1386,112,53,5.7
1387,Pokemon1387,154,169,7.1
1388,Pokemon1388,225,198,4.7
1389,Pokemon1389,145,182,4.2
1390,Pokemon1390,256,100,2.1
1391,Pokemon1391,152,125,6.5
1392,Pokemon1392,75,59,8.2
1393,Pokemon1393,275,119,7.9
1394,Pokemon1394,181,39,2.7
1395,Pokemon1395,296,87,6.7
1396,Pokemon1396,254,79,1.9
1397,Pokemon1397,294,177,3.3
1398,Pokemon1398,281,147,6.4
1399,Pokemon1399,80,143,8.6
1400,Pokemon1400,194,68,3.2
1401,Pokemon1401,259,40,0.7
1402,Pokemon1402,239,74,1.8
1403,Pokemon1403,284,163,3.2
1404,Pokemon1404,79,66,1.1
1405,Pokemon1405,154,70,8.5
1406,Pokemon1406,107,119,10.0
1407,Pokemon1407,241,47,0.3
1408,Pokemon1408,243,122,0.6
1409,Pokemon1409,116,196,6.2
1410,Pokemon1410,119,95,9.3
1411,Pokemon1411,253,123,0.5
1412,Pokemon1412,246,71,7.0
1413,Pokemon1413,130,100,4.1
1414,Pokemon1414,70,52,4.0
1415,Pokemon1415,95,147,3.2
1416,Pokemon1416,181,83,0.7
1417,Pokemon1417,153,82,5.4
1418,Pokemon1418,82,57,4.7
1419,Pokemon1419,64,74,3.9
1420,Pokemon1420,79,168,0.8
1421,Pokemon1421,243,111,0.8
1422,Pokemon1422,76,110,5.6
1423,Pokemon1423,62,33,1.7
1424,Pokemon1424,262,95,4.7
1425,Pokemon1425,65,187,9.1
1426,Pokemon1426,206,37,4.9
1427,Pokemon1427,272,40,8.5
1428,Pokemon1428,187,89,5.6
1429,Pokemon1429,176,100,9.4
1430,Pokemon1430,128,35,0.6
1431,Pokemon1431,150,162,9.7
1432,Pokemon1432,273,77,2.3
1433,Pokemon1433,187,109,0.8
1434,Pokemon1434,85,188,4.9
1435,Pokemon1435,81,87,4.7
1436,Pokemon1436,198,199,5.9
1437,Pokemon1437,277,143,6.2
1438,Pokemon1438,145,145,9.3
1439,Pokemon1439,297,70,7.2
1440,Pokemon1440,163,88,8.4
1441,Pokemon1441,121,197,3.7
1442,Pokemon1442,242,80,9.8
1443,Pokemon1443,154,49,8.8
1444,Pokemon1444,187,34,7.6
1445,Pokemon1445,284,57,8.4
1446,Pokemon1446,123,139,9.5
1447,Pokemon1447,298,161,1.5
1448,Pokemon1448,249,40,9.3
1449,Pokemon1449,117,93,7.2
1450,Pokemon1450,257,34,0.8
1451,Pokemon1451,227,135,7.2
1452,Pokemon1452,56,78,1.4
1453,Pokemon1453,209,182,6.0
1454,Pokemon1454,295,45,6.7
1455,Pokemon1455,171,81,6.8
1456,Pokemon1456,292,133,8.3
1457,Pokemon1457,265,152,7.0
1458,Pokemon1458,256,61,2.8
1459,Pokemon1459,288,132,3.3
1460,Pokemon1460,272,153,4.7
1461,Pokemon1461,245,137,0.3
1462,Pokemon1462,209,176,5.7
1463,Pokemon1463,51,183,7.1
1464,Pokemon1464,62,176,1.2
1465,Pokemon1465,275,153,3.7
1466,Pokemon1466,237,66,9.7
1467,Pokemon1467,290,106,3.4
1468,Pokemon1468,188,71,1.5
1469,Pokemon1469,125,144,8.4
1470,Pokemon1470,178,149,2.1
1471,Pokemon1471,110,60,2.8
1472,Pokemon1472,214,47,6.2
1473,Pokemon1473,121,147,2.7
1474,Pokemon1474,133,125,1.3
1475,Pokemon1475,259,41,9.5
1476,Pokemon1476,74,85,4.6
1477,Pokemon1477,161,33,9.2
1478,Pokemon1478,57,151,5.0
1479,Pokemon1479,70,143,8.0
1480,Pokemon1480,237,69,4.6
1481,Pokemon1481,168,165,1.1
1482,Pokemon1482,257,192,5.2
1483,Pokemon1483,146,33,7.0
1484,Pokemon1484,116,161,5.6
1485,Pokemon1485,251,178,7.5
1486,Pokemon1486,151,77,5.6
1487,Pokemon1487,185,38,2.2
1488,Pokemon1488,214,160,3.2
1489,Pokemon1489,214,39,0.6
1490,Pokemon1490,248,30,0.2
1491,Pokemon1491,235,198,8.2
1492,Pokemon1492,205,63,8.7
1493,Pokemon1493,143,137,9.2
1494,Pokemon1494,236,87,0.3
1495,Pokemon1495,208,200,5.8
1496,Pokemon1496,298,54,9.8
1497,Pokemon1497,106,94,5.0
1498,Pokemon1498,237,96,7.2
1499,Pokemon1499,206,62,3.5
1500,Pokemon1500,61,171,0.2
1501,Pokemon1501,145,118,8.6
1502,Pokemon1502,300,114,9.4
1503,Pokemon1503,86,177,8.7
1504,Pokemon1504,255,32,9.4
1505,Pokemon1505,80,128,3.4
1506,Pokemon1506,262,123,0.5
1507,Pokemon1507,173,102,5.7
1508,Pokemon1508,77,191,7.8
1509,Pokemon1509,176,31,9.2
1510,Pokemon1510,91,160,9.1
1511,Pokemon1511,79,32,3.4
1512,Pokemon1512,202,75,10.0
1513,Pokemon1513,167,166,8.9
1514,Pokemon1514,99,163,6.7
1515,Pokemon1515,98,144,8.6
1516,Pokemon1516,221,184,3.3
1517,Pokemon1517,121,148,6.4
1518,Pokemon1518,299,118,9.4
1519,Pokemon1519,277,151,0.4
1520,Pokemon1520,53,60,5.1
1521,Pokemon1521,298,51,4.4
1522,Pokemon1522,151,177,1.1
1523,Pokemon1523,127,193,8.5
1524,Pokemon1524,239,133,1.1
1525,Pokemon1525,74,185,6.7
1526,Pokemon1526,125,78,3.4
1527,Pokemon1527,122,195,9.0
1528,Pokemon1528,244,173,0.2
1529,Pokemon1529,192,162,1.1
1530,Pokemon1530,288,161,8.4
1531,Pokemon1531,212,36,6.9
1532,Pokemon1532,127,119,0.5
1533,Pokemon1533,132,67,0.4
1534,Pokemon1534,91,104,5.7
1535,Pokemon1535,202,91,1.8
1536,Pokemon1536,192,62,1.2
1537,Pokemon1537,72,153,0.5
1538,Pokemon1538,237,185,9.5
1539,Pokemon1539,104,189,3.6
1540,Pokemon1540,211,143,5.2
1541,Pokemon1541,90,78,0.1
1542,Pokemon1542,255,73,6.3
1543,Pokemon1543,50,188,6.5
1544,Pokemon1544,230,56,5.6
1545,Pokemon1545,300,74,8.5
1546,Pokemon1546,222,77,0.6
1547,Pokemon1547,98,30,9.0
1548,Pokemon1548,77,77,4.1
1549,Pokemon1549,151,174,9.9
1550,Pokemon1550,229,146,8.9
1551,Pokemon1551,247,38,0.7
1552,Pokemon1552,222,124,8.5
1553,Pokemon1553,99,173,5.0
1554,Pokemon1554,81,152,5.5
1555,Pokemon1555,147,101,3.0
1556,Pokemon1556,128,83,7.5
1557,Pokemon1557,162,189,3.5
1558,Pokemon1558,236,195,4.0
1559,Pokemon1559,212,41,9.0
1560,Pokemon1560,260,65,9.6
1561,Pokemon1561,299,169,8.6
1562,Pokemon1562,283,158,3.4
1563,Pokemon1563,94,153,4.0
1564,Pokemon1564,60,52,0.6
1565,Pokemon1565,59,177,8.6
1566,Pokemon1566,145,112,3.8
1567,Pokemon1567,98,88,5.1
1568,Pokemon1568,300,113,2.3
1569,Pokemon1569,248,171,5.8
1570,Pokemon1570,264,158,6.2
1571,Pokemon1571,184,116,9.5
1572,Pokemon1572,119,151,8.5
1573,Pokemon1573,239,141,0.6
1574,Pokemon1574,249,71,2.6
1575,Pokemon1575,296,158,6.7
